"Attribution: Attribution Number","Opportunity: Opportunity Name","Opportunity: Account Name","Partner Net ARR (converted) Currency","Partner Net ARR (converted)","Opportunity: Net ARR Atlas (Commission) Currency","Opportunity: Net ARR Atlas (Commission)","Opportunity: Net ARR Non-Atlas (Commission) (converted) Currency","Opportunity: Net ARR Non-Atlas (Commission) (converted)","Opportunity: zzDeprecate-Owner Area Group","Opportunity: zzDeprecate-Owner Regional Group","Split %","Role","Opportunity: Close Date","Opportunity: Fiscal Period","Opportunity: Stage","Partner","Status","Attribution: Created Date","Opportunity: Created Date"
"A-0064492","Revenue Commissioners - Cobalt Replace","Revenue Commissioners of Ireland","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","0.00","Influencing","8/12/2025","Q3-2026","Closed Lost","Accenture","Approved","6/14/2023","6/14/2023"
"A-0070246","Accenture Santander Research Odin opt","Banco Santander Brasil","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","3/28/2025","Q1-2026","Closed Lost","Accenture","Approved","7/14/2023","7/14/2023"
"A-0071603","Cisco - WAP - Common Identity - FLS - Cassandra + Elasticsearch Replace (Atlas) - Atlas Search","Cisco Systems, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 1","70.00","Strategic","2/23/2025","Q1-2026","Closed Lost","Accenture","Approved","7/26/2023","1/31/2023"
"A-0376362","Banco Safra - Contract 1","Banco Safra S.A.","USD","31.69","BRL","0.00","USD","198.34","LATAM","Brazil Hybrid","15.00","Influencing","7/25/2025","Q2-2026","Closed Won","Accenture","Approved","8/10/2024","8/10/2024"
"A-0376368","Banco Safra - Contract 2","Banco Safra S.A.","USD","7584.46","BRL","0.00","USD","47476.88","LATAM","Brazil Hybrid","15.00","Influencing","7/25/2025","Q2-2026","Closed Won","Accenture","Approved","8/10/2024","8/10/2024"
"A-0165476","Allianz SE - FinOps","Allianz SE","USD","0.00","EUR","0.00","USD","0.00","EMEA","CEEUR II","0.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Accenture","Pending Approval","10/31/2023","5/2/2023"
"A-0502070","Allianz SE - BMP Retail Home France","Allianz SE","USD","0.00","USD","0.00","USD","0.00","EMEA","EMEA","","Strategic","6/18/2025","Q2-2026","Closed Lost","Accenture","Pending Approval","3/5/2025","12/17/2024"
"A-0511211","Cummins Inc. - Telematics CSA - Run Rate - FY26-Q1","Cummins Inc.","USD","0.00","USD","153958.41","USD","0.00","NAMER","Great Lakes","0.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture","Rejected","4/15/2025","5/2/2024"
"A-0511544","TIAA - RMDs Microservice","Teachers Insurance and Annuity Association College Retirement Equities Fund","USD","0.00","USD","0.00","USD","0.00","NAMER","Southeast","100.00","Strategic","7/21/2025","Q2-2026","Closed Won","Accenture","Approved","4/16/2025","3/11/2025"
"A-0511542","TIAA - Organization Domain","Teachers Insurance and Annuity Association College Retirement Equities Fund","USD","0.00","USD","0.00","USD","0.00","NAMER","Southeast","0.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture","Approved","4/16/2025","3/11/2025"
"A-0511543","TIAA - Unbound POC - Q1FY26","Teachers Insurance and Annuity Association College Retirement Equities Fund","USD","0.00","USD","0.00","USD","0.00","NAMER","Southeast","35.00","Strategic","7/31/2025","Q2-2026","Discovery","Accenture","Approved","4/16/2025","3/11/2025"
"A-0511541","TIAA - CS Automations","Teachers Insurance and Annuity Association College Retirement Equities Fund","USD","0.00","USD","0.00","USD","0.00","NAMER","Southeast","0.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture","Approved","4/16/2025","3/11/2025"
"A-0511538","TIAA - Taxation Service","Teachers Insurance and Annuity Association College Retirement Equities Fund","USD","0.00","USD","0.00","USD","0.00","NAMER","Southeast","0.00","Influencing","4/18/2025","Q1-2026","Closed Won","Accenture","Approved","4/16/2025","1/27/2025"
"A-0511539","TIAA - Intelligent Test Automation - Q1FY26","Teachers Insurance and Annuity Association College Retirement Equities Fund","USD","0.00","USD","0.00","USD","0.00","NAMER","Southeast","0.00","Influencing","5/13/2025","Q2-2026","Closed Lost","Accenture","Approved","4/16/2025","3/11/2025"
"A-0511540","TIAA - IAD Dashboard","Teachers Insurance and Annuity Association College Retirement Equities Fund","USD","0.00","USD","0.00","USD","0.00","NAMER","Southeast","0.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture","Approved","4/16/2025","3/11/2025"
"A-0512484","Telefonica O2 Uk Limited E-Comm Atlas Migration, O2 Priority- Renewal Yr 4 - Run Rate - FY26-Q1","Telefonica O2 Uk Limited","USD","85660.14","GBP","63086.72","USD","0.00","EMEA","UK&I I","100.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture","Approved","4/17/2025","5/2/2024"
"A-0513022","Cummins - Engine Business Unit - Auto-SAR","Cummins Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","Great Lakes","100.00","Strategic","10/20/2025","Q3-2026","Closed Won","Accenture","Approved","4/21/2025","3/11/2025"
"A-0513288","AWS MP (Private)- Pro Support - Siemens DBaaS Score - Run Rate - FY26-Q1","Siemens AG","USD","0.00","USD","164111.54","USD","0.00","EMEA","CEEUR II","","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture","Rejected","4/22/2025","7/31/2024"
"A-0513404","Chubb INA Holdings Inc Speed 2 Market App - Renewal - Run Rate - FY26-Q1","Chubb INA Holdings Inc","USD","128160.94","USD","427203.14","USD","0.00","NAMER","East III","30.00","Influencing","4/30/2025","Q1-2026","Closed Won","Accenture","Approved","4/22/2025","5/24/2024"
"A-0515338","NWL BMW - Basys - FG-523: BMW Archive","Bayerische Motoren Werke AG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","0.00","Influencing","10/31/2025","Q3-2026","Closed Won","Accenture","Approved","4/28/2025","4/15/2025"
"A-0515446","Noovle - CCC Migration Factory - PS - FC","Accenture S.p.A.","","","EUR","0.00","USD","0.00","EMEA","SEMEA Private","100.00","Services - Influenced","3/5/2025","Q1-2026","Closed Won","Accenture","Approved","4/28/2025","6/5/2024"
"A-0537120","Cummins Inc. - Telematics CSA - Run Rate - FY26-Q1","Cummins Inc.","USD","138562.57","USD","153958.41","USD","0.00","NAMER","Great Lakes","90.00","Strategic","4/30/2025","Q1-2026","Closed Won","Accenture","Approved","5/8/2025","5/2/2024"
"A-0544459","Azure MP Order (Private) - AT&T - Consolidated Atlas Renewal - Run Rate - FY26-Q2","AT&T Inc.","USD","0.00","USD","-155175.82","USD","0.00","NAMER","South Central 2","","Influencing","7/31/2025","Q2-2026","Closed Won","Accenture","Pending Approval","6/16/2025","8/2/2024"
"A-0545228","Shell Information Technology International B.V. Time Series B2B (Renewables and Energy Solutio... - Run Rate - FY26-Q2","Shell Information Technology International B.V.","USD","86835.29","USD","96483.65","USD","0.00","EMEA","Nordics & Benelux","90.00","Influencing","7/31/2025","Q2-2026","Closed Won","Accenture","Approved","6/19/2025","8/2/2024"
"A-0547936","Nationwide Building Society - [PS] Mortgage Completions (AI use case)","Nationwide Building Society","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","10/14/2025","Q3-2026","Closed Lost","Accenture","Approved","7/1/2025","6/24/2025"
"A-0581710","BNZ | NWL | Document Management System","Bank of New Zealand","USD","0.00","USD","0.00","USD","0.00","APAC","ANZ","100.00","Strategic","9/24/2025","Q3-2026","Closed Lost","Accenture","Approved","8/29/2025","7/12/2024"
"A-0396424","H&M - AI Interview Assistant  - (Augmenary)","Hennes & Mauritz AB (H&M)","USD","0.00","USD","0.00","USD","0.00","EMEA","Nordics & Benelux","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture AB","Approved","10/21/2024","10/21/2024"
"A-0418158","Volvo - DBaas-Accenture","Accenture AB","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture AB","Approved","11/6/2024","11/6/2024"
"A-0122189","ADF - ASD Ripjar (Accenture)","Australian Government Department of Defence","USD","46438.03","AUD","0.00","USD","59222.33","APAC","ANZ","70.00","Strategic","3/24/2025","Q1-2026","Closed Lost","Accenture Australia Pty Ltd","Approved","7/28/2023","8/1/2019"
"A-0132234","ADF - ASD Ripjar (Accenture)","Australian Government Department of Defence","USD","9951.01","AUD","0.00","USD","59222.33","APAC","ANZ","15.00","Reseller","3/24/2025","Q1-2026","Closed Lost","Accenture Australia Pty Ltd","Approved","7/28/2023","8/1/2019"
"A-0421041","BNZ | NWL | Data Archival","Bank of New Zealand","USD","0.00","USD","0.00","USD","0.00","APAC","ANZ","100.00","Strategic","11/5/2025","Q4-2026","Closed Won","Accenture Australia Pty Ltd","Approved","11/21/2024","11/21/2024"
"A-0502666","BNZ | Contract Opp | Data Archival","Bank of New Zealand","USD","0.00","USD","0.00","USD","0.00","APAC","ANZ","35.00","Strategic","8/12/2025","Q3-2026","Closed Won","Accenture Australia Pty Ltd","Approved","3/8/2025","3/8/2025"
"A-0578068","BNZ | Contract Opp | Data Archival - Run Rate - FY26-Q3","Bank of New Zealand","USD","7220.57","USD","10315.10","USD","0.00","APAC","ANZ","70.00","Strategic","10/31/2025","Q3-2026","Closed Won","Accenture Australia Pty Ltd","Approved","8/13/2025","8/13/2025"
"A-0578071","BNZ | Contract Opp | Data Archival - Run Rate - FY26-Q4","Bank of New Zealand","USD","4233.27","USD","6047.53","USD","0.00","APAC","ANZ","70.00","Strategic","1/31/2026","Q4-2026","Closed Won","Accenture Australia Pty Ltd","Approved","8/13/2025","8/13/2025"
"A-0635926","DFAT CABLES RFP","Accenture Australia Pty Ltd","USD","0.00","USD","0.00","USD","0.00","APAC","ANZ","100.00","Strategic","1/13/2026","Q4-2026","Closed Lost","Accenture Australia Pty Ltd","Approved","1/13/2026","1/13/2026"
"A-0399266","Rabobank - GenAI Document Search - Accenture","Rabobank International Holdings B.V.","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture B.V.","Approved","10/30/2024","10/30/2024"
"A-0553651","Contract - TT - Govt of Alberta - NeoLoad - Accenture","Accenture LLP","USD","0.00","USD","0.00","USD","14990.00","NAMER","SLED/GovTech","0.00","Reseller","11/4/2025","Q4-2026","Closed Won","Accenture Canada Holdings Inc.","Rejected","7/23/2025","7/23/2025"
"A-0477090","YPF SA Global Transport Platform- Renewal Yr 2 - Run Rate - FY26-Q1","YPF SA","USD","0.00","USD","0.00","USD","0.00","Americas","Americas","","Strategic","4/30/2025","Q1-2026","Closed Won","Accenture Do Brasil Ltda.","Rejected","2/13/2025","5/2/2024"
"A-0477091","YPF SA Global Transport Platform- Renewal Yr 2 - Run Rate - FY26-Q2","YPF SA","USD","0.00","USD","0.00","USD","0.00","Americas","Americas","","Strategic","7/31/2025","Q2-2026","Closed Won","Accenture Do Brasil Ltda.","Rejected","2/13/2025","8/2/2024"
"A-0477092","YPF SA Global Transport Platform- Renewal Yr 2 - Run Rate - FY26-Q3","YPF SA","USD","0.00","USD","28124.39","USD","0.00","Americas","Americas","","Strategic","10/31/2025","Q3-2026","Closed Won","Accenture Do Brasil Ltda.","Rejected","2/13/2025","11/2/2024"
"A-0477093","YPF SA Global Transport Platform- Renewal Yr 2 - Run Rate - FY26-Q4","YPF SA","USD","0.00","USD","-28124.39","USD","0.00","Americas","Americas","","Strategic","1/31/2026","Q4-2026","Closed Won","Accenture Do Brasil Ltda.","Rejected","2/13/2025","2/2/2025"
"A-0025004","IRS/Accenture/Training/PS","Internal Revenue Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","100.00","Strategic","7/28/2025","Q2-2026","Closed Lost","Accenture Federal Services Llc","Approved","2/17/2023","7/30/2022"
"A-0147520","CBP BPETS AFS Training (NWL)","Accenture Federal Services Llc","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture Federal Services Llc","Approved","8/11/2023","8/9/2023"
"A-0147521","CBP BPETS AFS Training","Accenture Federal Services Llc","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture Federal Services Llc","Approved","8/11/2023","8/9/2023"
"A-0158340","USPS - Informed Visibility - Niket Phatek / Lisa West","United States Postal Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","0.00","Strategic","7/28/2025","Q2-2026","Closed Lost","Accenture Federal Services Llc","Pending Approval","9/21/2023","4/6/2023"
"A-0158867","IRS/BAH/EDP/R2","Internal Revenue Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","0.00","Influencing","6/30/2025","Q2-2026","Closed Lost","Accenture Federal Services Llc","Approved","9/25/2023","9/18/2023"
"A-0057945","IR Mod/IRIS","Internal Revenue Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","100.00","Strategic","6/30/2025","Q2-2026","Closed Lost","Accenture Federal Services Llc","Approved","5/18/2023","5/4/2022"
"A-0161180","IRS/AFS/BMF/PS","Internal Revenue Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","0.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture Federal Services Llc","New","10/10/2023","10/3/2023"
"A-0342796","USPS - NWL - eVS Offloading - Fraud Phase 3- Trevor","United States Postal Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","100.00","Strategic","3/24/2025","Q1-2026","Closed Lost","Accenture Federal Services Llc","Approved","6/25/2024","6/24/2024"
"A-0342801","USPS - NWL - eVS Offload - Verify Manifest - Phase 2","United States Postal Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","100.00","Strategic","10/16/2025","Q3-2026","Closed Won","Accenture Federal Services Llc","Approved","6/25/2024","6/24/2024"
"A-0353451","SEC - AFS/ACES/EDW - Oracle Migration","United States Securities and Exchange Commission","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","100.00","Strategic","1/8/2026","Q4-2026","Closed Lost","Accenture Federal Services Llc","Approved","7/29/2024","7/19/2024"
"A-0353452","SEC- Jeremy Wood- Fraud Detection & Prevention","United States Securities and Exchange Commission","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","100.00","Strategic","3/16/2025","Q1-2026","Closed Lost","Accenture Federal Services Llc","Approved","7/29/2024","7/1/2024"
"A-0354286","USPS - Denis Wane - Click N Ship - AFS","United States Postal Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","100.00","Strategic","9/24/2025","Q3-2026","Closed Lost","Accenture Federal Services Llc","Approved","7/31/2024","7/2/2024"
"A-0375935","Treasury - AFS - Sybase Replace","Accenture Federal Services Llc","USD","0.00","USD","0.00","USD","0.00","Global","Global","35.00","Strategic","9/30/2025","Q3-2026","Discovery","Accenture Federal Services Llc","Approved","8/9/2024","8/9/2024"
"A-0376133","RENEWAL-KDC-VHA(CCP)-BAH","Veterans Health Administration","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","15.00","Influencing","7/29/2025","Q2-2026","Closed Won","Accenture Federal Services Llc","Approved","8/10/2024","8/10/2024"
"A-0377788","Internal Revenue Service IRS As Received aaS - Renewal","Internal Revenue Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","15.00","Influencing","7/11/2025","Q2-2026","Closed Won","Accenture Federal Services Llc","Approved","8/11/2024","8/11/2024"
"A-0377801","Internal Revenue Service IRS As Received aaS - Renewal","Internal Revenue Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","15.00","Influencing","7/11/2025","Q2-2026","Closed Won","Accenture Federal Services Llc","Approved","8/11/2024","8/11/2024"
"A-0383657","IRS/AFS/E-File","Internal Revenue Service Enterprise Data Platform (IRS EDP)","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture Federal Services Llc","Approved","9/3/2024","7/16/2024"
"A-0383658","IRS/IRDB Migration/TBD","Internal Revenue Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","","Strategic","6/30/2025","Q2-2026","Closed Lost","Accenture Federal Services Llc","Rejected","9/3/2024","1/11/2024"
"A-0416692","Internal Revenue Service Enterprise Data Platform (IRS EDP) IRS EDP - Renewal","Internal Revenue Service Enterprise Data Platform (IRS EDP)","USD","0.00","USD","0.00","USD","-6250000.03","NAMER","US Federal","0.00","Strategic","8/19/2025","Q3-2026","Closed Lost","Accenture Federal Services Llc","Rejected","11/5/2024","11/5/2024"
"A-0416883","Defense Health Agency Virtual Doc - Renewal","Defense Health Agency","USD","-13699.35","USD","0.00","USD","-39141.00","NAMER","US Federal","35.00","Strategic","9/2/2025","Q3-2026","Closed Lost","Accenture Federal Services Llc","Approved","11/5/2024","11/5/2024"
"A-0267890","IRS/EDP/ELA","Internal Revenue Service Enterprise Data Platform (IRS EDP)","USD","5387784.46","USD","0.00","USD","11972854.36","NAMER","US Federal","45.00","Strategic","6/4/2025","Q2-2026","Closed Lost","Accenture Federal Services Llc","Approved","3/18/2024","4/8/2021"
"A-0423516","DHS - CBP - BEMS - Log Storage","Accenture Federal Services Llc","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture Federal Services Llc","Pending Approval","12/3/2024","10/4/2024"
"A-0423514","AFS BEMSD Deployment","Accenture Federal Services Llc","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","","Strategic","8/14/2025","Q3-2026","Closed Lost","Accenture Federal Services Llc","Pending Approval","12/3/2024","12/3/2024"
"A-0424914","TSA/AFS/SecureFlight System","Department of Homeland Security - Transportation Security Administration","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","","Strategic","10/6/2025","Q3-2026","Closed Lost","Accenture Federal Services Llc","Pending Approval","12/10/2024","11/1/2024"
"A-0474019","United States Postal Service Packing system - Renewal - Run Rate - FY26-Q1","United States Postal Service","USD","517033.89","USD","574482.10","USD","0.00","NAMER","US Federal","90.00","Strategic","4/30/2025","Q1-2026","Closed Won","Accenture Federal Services Llc","Approved","2/13/2025","5/24/2024"
"A-0474021","United States Postal Service Packing system - Renewal - Run Rate - FY26-Q2","United States Postal Service","USD","320184.71","USD","355760.79","USD","0.00","NAMER","US Federal","90.00","Strategic","7/31/2025","Q2-2026","Closed Won","Accenture Federal Services Llc","Approved","2/13/2025","8/2/2024"
"A-0474023","United States Postal Service Packing system - Renewal - Run Rate - FY26-Q3","United States Postal Service","USD","775708.00","USD","1108154.29","USD","0.00","NAMER","US Federal","70.00","Strategic","10/31/2025","Q3-2026","Closed Won","Accenture Federal Services Llc","Approved","2/13/2025","11/2/2024"
"A-0474027","United States Postal Service Packing system - 2025 to 2026 Renewal","United States Postal Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","35.00","Strategic","12/29/2025","Q4-2026","Closed Won","Accenture Federal Services Llc","Approved","2/13/2025","2/4/2025"
"A-0505452","USPS - AFS - Monitoring Service - Sampling & Payments","United States Postal Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","0.00","Influencing","3/24/2025","Q1-2026","Closed Won","Accenture Federal Services Llc","Approved","3/22/2025","3/22/2025"
"A-0539248","IRS/EDP/ELA","Internal Revenue Service Enterprise Data Platform (IRS EDP)","","","USD","0.00","USD","11972854.36","NAMER","US Federal","","Services - Influenced","6/4/2025","Q2-2026","Closed Lost","Accenture Federal Services Llc","Pending Approval","5/20/2025","4/8/2021"
"A-0550062","NWL - USPS - Verify - MySQL Migrate - Priced","United States Postal Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","100.00","Strategic","7/31/2025","Q2-2026","Closed Won","Accenture Federal Services Llc","Approved","7/9/2025","7/9/2025"
"A-0586331","USPS - NWL - Etsy Letters and Flats for Scans","United States Postal Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","100.00","Strategic","9/19/2025","Q3-2026","Closed Won","Accenture Federal Services Llc","Approved","9/19/2025","9/15/2025"
"A-0586356","USPS - NWL - Etsy Letters and Flats for Manifest","United States Postal Service","USD","0.00","USD","0.00","USD","0.00","NAMER","US Federal","100.00","Strategic","9/19/2025","Q3-2026","Closed Won","Accenture Federal Services Llc","Approved","9/19/2025","9/15/2025"
"A-0601550","USPS - MySQL to MongoDB - PS Opp","United States Postal Service","","","USD","0.00","USD","0.00","NAMER","US Federal","50.00","Services - Influenced","7/18/2025","Q2-2026","Closed Won","Accenture Federal Services Llc","Approved","10/31/2025","7/10/2025"
"A-0631998","Internal Revenue Service Enterprise Data Platform (IRS EDP) IRS EDP - Renewal","Internal Revenue Service Enterprise Data Platform (IRS EDP)","USD","-2187500.01","USD","0.00","USD","-6250000.03","NAMER","US Federal","35.00","Strategic","8/19/2025","Q3-2026","Closed Lost","Accenture Federal Services Llc","Approved","12/16/2025","11/5/2024"
"A-0634128","United States Postal Service Packing system - Renewal - Run Rate - FY26-Q4","United States Postal Service","USD","339301.55","USD","377001.72","USD","0.00","NAMER","US Federal","90.00","Strategic","1/31/2026","Q4-2026","Closed Won","Accenture Federal Services Llc","Approved","12/30/2025","2/2/2025"
"A-0031494","DP-Alliance Pro-Regroupement des Mutuelles-Accenture FR-","Accenture FR","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture FR","Approved","2/17/2023","10/10/2022"
"A-0038863","Michelin - Eco Sonar","Manufacture Française des Pneumatiques Michelin","USD","0.00","EUR","0.00","USD","0.00","EMEA","France","0.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture FR","Pending Approval","3/24/2023","2/28/2023"
"A-0110545","DP - Total - MVP Vehicule electrique - Accenture","TotalEnergies","USD","0.00","USD","0.00","USD","0.00","EMEA","France","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture FR","Approved","7/28/2023","9/6/2022"
"A-0177435","Air France-KLM* Air France-KLM Maas Deployment - Renewal","Air France-KLM*","USD","0.00","EUR","0.00","USD","69171.79","EMEA","France","0.00","Strategic","11/4/2025","Q4-2026","Closed Won","Accenture FR","Rejected","11/6/2023","11/6/2023"
